         200     = number of Te values
Te [keV]
  1.00e-02  1.04e-02  1.09e-02  1.13e-02  1.18e-02  1.23e-02  1.28e-02  1.34e-02
  1.40e-02  1.46e-02  1.52e-02  1.58e-02  1.65e-02  1.72e-02  1.79e-02  1.87e-02
  1.95e-02  2.03e-02  2.12e-02  2.21e-02  2.30e-02  2.40e-02  2.50e-02  2.61e-02
  2.72e-02  2.83e-02  2.96e-02  3.08e-02  3.21e-02  3.35e-02  3.49e-02  3.64e-02
  3.80e-02  3.96e-02  4.13e-02  4.30e-02  4.48e-02  4.67e-02  4.87e-02  5.08e-02
  5.30e-02  5.52e-02  5.76e-02  6.00e-02  6.26e-02  6.52e-02  6.80e-02  7.09e-02
  7.39e-02  7.71e-02  8.04e-02  8.38e-02  8.73e-02  9.11e-02  9.49e-02  9.90e-02
  1.03e-01  1.08e-01  1.12e-01  1.17e-01  1.22e-01  1.27e-01  1.33e-01  1.38e-01
  1.44e-01  1.50e-01  1.57e-01  1.63e-01  1.70e-01  1.77e-01  1.85e-01  1.93e-01
  2.01e-01  2.10e-01  2.19e-01  2.28e-01  2.37e-01  2.48e-01  2.58e-01  2.69e-01
  2.81e-01  2.93e-01  3.05e-01  3.18e-01  3.31e-01  3.46e-01  3.60e-01  3.76e-01
  3.92e-01  4.08e-01  4.26e-01  4.44e-01  4.63e-01  4.82e-01  5.03e-01  5.24e-01
  5.47e-01  5.70e-01  5.94e-01  6.19e-01  6.46e-01  6.73e-01  7.02e-01  7.32e-01
  7.63e-01  7.95e-01  8.29e-01  8.65e-01  9.01e-01  9.40e-01  9.80e-01  1.02e+00
  1.06e+00  1.11e+00  1.16e+00  1.21e+00  1.26e+00  1.31e+00  1.37e+00  1.43e+00
  1.49e+00  1.55e+00  1.62e+00  1.68e+00  1.76e+00  1.83e+00  1.91e+00  1.99e+00
  2.07e+00  2.16e+00  2.25e+00  2.35e+00  2.45e+00  2.56e+00  2.66e+00  2.78e+00
  2.90e+00  3.02e+00  3.15e+00  3.28e+00  3.42e+00  3.57e+00  3.72e+00  3.88e+00
  4.04e+00  4.21e+00  4.39e+00  4.58e+00  4.77e+00  4.98e+00  5.19e+00  5.41e+00
  5.64e+00  5.88e+00  6.13e+00  6.39e+00  6.66e+00  6.95e+00  7.24e+00  7.55e+00
  7.87e+00  8.21e+00  8.56e+00  8.92e+00  9.30e+00  9.70e+00  1.01e+01  1.05e+01
  1.10e+01  1.15e+01  1.19e+01  1.25e+01  1.30e+01  1.35e+01  1.41e+01  1.47e+01
  1.53e+01  1.60e+01  1.67e+01  1.74e+01  1.81e+01  1.89e+01  1.97e+01  2.05e+01
  2.14e+01  2.23e+01  2.33e+01  2.43e+01  2.53e+01  2.64e+01  2.75e+01  2.87e+01
  2.99e+01  3.11e+01  3.25e+01  3.39e+01  3.53e+01  3.68e+01  3.84e+01  4.00e+01
H_ Lz[W m^3]
  3.65e-37  3.55e-37  3.45e-37  3.36e-37  3.27e-37  3.20e-37  3.14e-37  3.08e-37
  3.02e-37  2.96e-37  2.91e-37  2.86e-37  2.81e-37  2.77e-37  2.74e-37  2.70e-37
  2.67e-37  2.64e-37  2.61e-37  2.58e-37  2.56e-37  2.54e-37  2.52e-37  2.51e-37
  2.49e-37  2.48e-37  2.46e-37  2.45e-37  2.44e-37  2.44e-37  2.44e-37  2.43e-37
  2.43e-37  2.43e-37  2.43e-37  2.43e-37  2.43e-37  2.44e-37  2.45e-37  2.45e-37
  2.46e-37  2.47e-37  2.48e-37  2.49e-37  2.51e-37  2.52e-37  2.54e-37  2.55e-37
  2.57e-37  2.58e-37  2.60e-37  2.63e-37  2.65e-37  2.67e-37  2.69e-37  2.72e-37
  2.74e-37  2.77e-37  2.79e-37  2.82e-37  2.85e-37  2.88e-37  2.91e-37  2.95e-37
  2.98e-37  3.01e-37  3.05e-37  3.09e-37  3.13e-37  3.17e-37  3.21e-37  3.25e-37
  3.29e-37  3.34e-37  3.38e-37  3.43e-37  3.48e-37  3.53e-37  3.58e-37  3.63e-37
  3.68e-37  3.74e-37  3.79e-37  3.85e-37  3.91e-37  3.97e-37  4.03e-37  4.09e-37
  4.16e-37  4.23e-37  4.29e-37  4.36e-37  4.43e-37  4.51e-37  4.58e-37  4.66e-37
  4.74e-37  4.82e-37  4.90e-37  4.99e-37  5.07e-37  5.16e-37  5.25e-37  5.34e-37
  5.44e-37  5.54e-37  5.63e-37  5.73e-37  5.84e-37  5.94e-37  6.05e-37  6.16e-37
  6.27e-37  6.38e-37  6.50e-37  6.62e-37  6.74e-37  6.86e-37  6.99e-37  7.12e-37
  7.25e-37  7.39e-37  7.53e-37  7.67e-37  7.81e-37  7.96e-37  8.11e-37  8.27e-37
  8.42e-37  8.59e-37  8.75e-37  8.92e-37  9.09e-37  9.26e-37  9.44e-37  9.63e-37
  9.81e-37  1.00e-36  1.02e-36  1.04e-36  1.06e-36  1.08e-36  1.10e-36  1.12e-36
  1.14e-36  1.17e-36  1.19e-36  1.21e-36  1.24e-36  1.26e-36  1.29e-36  1.31e-36
